video_title,video_views,like_count,text,author,published_at,video_id
【抱え込みすぎ】「私がやらなきゃ」「何でもできなきゃ」、気を使いまくり、自分が人や状況を操作したい→限界を超えて心が崩れる,664306,2583,「大丈夫？」とか「何かあったら頼ってね。」って普段親しくしてる人から言われても綺麗事で、内心はめんどくさいと思われてんだろうなって感じて頼れん。あと相談する自分にイタさおぼえて無理,@kiredi_neki,2024-03-10T19:54:48Z,Gaps0b_VXIU
"【なぜか優しくできない,怒りが湧く】家族／恋人／子ども／近しい人にほどキツく強く当たってしまう心理",683700,2412,身近な人に怒りっぽくなる人←まさに私です。他人や仕事ではむしろいい人なんです。,@マーヤ-q3t,2025-08-10T16:43:06Z,FpcoL2PZ9zY
"【なぜか優しくできない,怒りが湧く】家族／恋人／子ども／近しい人にほどキツく強く当たってしまう心理",683700,1897,まさに自分だわ、誰とも親しくならないようにしてる,@嘉弥真,2025-08-06T11:57:30Z,FpcoL2PZ9zY
"【なぜか優しくできない,怒りが湧く】家族／恋人／子ども／近しい人にほどキツく強く当たってしまう心理",683700,1603,私の夫です。結婚する前はいい人だったのにな…。職場からの寄せ書きから読み取れる様子が、家での夫と別人でビックリします。いつも、私や子どもが悪い！となり責められます。酷いと蹴られます。何度も私ができる事とできない事を伝えたり、家族の誰も、夫を傷つけようなんて思ってないと伝えても治りませんでした。カウンセリングに行こうと言っても、行ったら負けだ、と拒否されました。１０年間一生懸命向き合ってきましたが、もう私の心を尽くす事ができなくまりました。子どもと逃げます。,@hamam3994,2025-08-09T06:03:36Z,FpcoL2PZ9zY
【情緒的ネグレクト】親の“感情面への”無関心や関わりの薄さ。生きづらい子どもに多い、見えにくい精神的なネグレクトとは？,179891,1543,20年生きてきて最近初めて気がついた。私にも嫌なことあるし、怒ることあるのに、母親にこれが嫌だとか怒ったりすると逆ギレされるか不機嫌になられるか。なんでか私が悪いことになる。だから人に怒れないし、気持ちも話せないし相談もできなくなった。自己開示するのが苦手になった,@たかつき,2025-03-27T06:12:51Z,WN3RVQSf7l8
【抱え込みすぎ】「私がやらなきゃ」「何でもできなきゃ」、気を使いまくり、自分が人や状況を操作したい→限界を超えて心が崩れる,664306,1423,失敗が怖いっていうより、失敗した時の周りからの評価が怖いから抜け出せない,@user-iz2kj1do4e,2023-12-23T09:08:57Z,Gaps0b_VXIU
【抱え込みすぎ】「私がやらなきゃ」「何でもできなきゃ」、気を使いまくり、自分が人や状況を操作したい→限界を超えて心が崩れる,664306,1403,パートナーがこのタイプかもと思い、彼女の内側を知りたくて動画を拝見しました。彼女は自己否定的で、多くを語らず、人と距離を取ります。付き合いたての頃｢あなたはそのままで素晴らしい！欠点なんてあっていい！欠点こそ人の魅力！｣と語ったところ、本気で不思議がられたのを覚えています。家事も最初は｢私がやった方が早い｣といつの間にか終えられていました。毎日欠かさず愛情表現しながら、黙って家事しようとする彼女にしがみつき｢俺にさせろ！！｣と駄々をこね続け、今では頼み事されることも増えました。彼女曰く｢マイナス1万くらいだった自己肯定感がマイナス5千くらいになった｣そうです。この動画をたまに見返して、いつかプラスにする為に頑張ります！！,@kisaragi66650,2024-06-18T08:31:42Z,Gaps0b_VXIU
【抱え込みすぎ】「私がやらなきゃ」「何でもできなきゃ」、気を使いまくり、自分が人や状況を操作したい→限界を超えて心が崩れる,664306,1278,お願いしてもしてもらえない、それが繰り返されたら、もういいよってなると思います。これは自分が悪いわけではなくても、結果自分がしなくてはいけないし、抱え込むしかない、頼れないってなる。手放さなくてはいけないなら、もうこの環境にはいられなくなってしまいます。今はどうしたら良いのか分からないので、改善されたらいいなと思っています。,@km-rx4zr,2023-11-05T13:09:25Z,Gaps0b_VXIU
"【なぜか優しくできない,怒りが湧く】家族／恋人／子ども／近しい人にほどキツく強く当たってしまう心理",683700,1188,前付き合ってた人がこれ。外ではいい人なのに2人きりになると、俺のことを分かってない！俺のことを察しろ！と怒鳴りつけてくる。何に対して怒ってるのか分からないから、その日の自分のことを振り返り、こういう事に対して怒ってるの？と問いかけるとさらに激怒。毎回それで疲れた。怒られるから対応やら言動を変えてみたけど改善されなかった。甘えられてると知ってても無理。私の心が枯れた。好きな人が恐怖の対象になった。,@ポリエステル-q5g,2025-08-06T12:54:06Z,FpcoL2PZ9zY
【情緒的ネグレクト】親の“感情面への”無関心や関わりの薄さ。生きづらい子どもに多い、見えにくい精神的なネグレクトとは？,179891,1030,情緒的ネグレクト、これだ。<br>親にまっっっっったく共感してもらえませんでした😂<br>私の気持ちに無関心。<br>そのくせじぶんの気持ちばっかり押し付けてきて、じぶんが正しいと思っている。<br><br>疲れました。大変でした。<br>つらかったです😢,@penpenkawaii,2025-03-28T03:42:45Z,WN3RVQSf7l8
【抱え込みすぎ】「私がやらなきゃ」「何でもできなきゃ」、気を使いまくり、自分が人や状況を操作したい→限界を超えて心が崩れる,664306,972,相談したい<br>↓<br>相談内容を想像する<br>↓<br>どうせこんな答えが帰ってくるんだよな<br>↓<br>相談する気が無くなる<br><br>でずっと相談できない,@user-tf6ju7ek7b,2024-09-07T07:55:41Z,Gaps0b_VXIU
【情緒的ネグレクト】親の“感情面への”無関心や関わりの薄さ。生きづらい子どもに多い、見えにくい精神的なネグレクトとは？,179891,876,家の親はまさにそうでした。衣食住はちゃんと用意してくれるけど、何かが抜け落ちてる感覚がずっとありました。なにかこう、安心出来ないんですよね〜、、,@tarooooo-l3e,2025-03-28T05:24:11Z,WN3RVQSf7l8
【抱え込みすぎ】「私がやらなきゃ」「何でもできなきゃ」、気を使いまくり、自分が人や状況を操作したい→限界を超えて心が崩れる,664306,861,思い切って打ち明けた時に、「らしくない」で片付けられた時の絶望感。,@charmander9149,2024-07-06T05:44:10Z,Gaps0b_VXIU
【自立しすぎている人】頼れない、任せない、甘えられない。孤独と傷つきを抱え込んできた人,376235,842,「人は常に裏切るので、他人に期待しないことで自分が守れる」を念頭に生きてきたので、その答え合わせができて嬉しいです。,@takkom6191,2023-10-21T18:55:02Z,Rtfu2tdV6Ks
【抱え込みすぎ】「私がやらなきゃ」「何でもできなきゃ」、気を使いまくり、自分が人や状況を操作したい→限界を超えて心が崩れる,664306,833,子どもの頃に父から「お父さん間違ったこと言ってるか？」という叱られ方をしてきました。何回かそうされているうちに、自分が間違っているんだ、全部悪いんだと思うようになった気がします。<br>つらいことを家族に相談してもそれはあなたも悪かったよねと言われ、それで自己否定に拍車がかかりました。<br>今は年に数回心の内の内を話すのがやっとで、どこかで自己否定しているせいか本音を隠して遠回しな言い方になって相手が「？」な顔になっています。それを見るのもあーまた私わかりにくい言い方したなと思います。<br>抱え込んでいるから話して言った方がいいよ、と言われますが言ったとしても受け入れてもらえるかは別なので言わなくていいかとなります。<br>今書き込んだだけでも、自分はそれなりにモヤモヤしてるなとわかりました😂,@みんあす-e3m,2023-12-06T15:40:09Z,Gaps0b_VXIU
